,ALL_NPV_ha,ALL_INC_ha,PEAT_ha
175,4262.37581743616,72.33462249762084,-6.045941356256755
176,4250.988647323562,74.61704673762443,-6.0459413562567565
177,4242.502870438645,76.00529696592174,-6.045941356256753
178,4114.365982912416,93.12435862697285,-6.0459413562567565
179,4030.9868990237337,102.72169279133887,-6.045940343685688
180,4020.296509746626,103.75818434501564,-6.045941356256755
181,4018.902314197563,103.86536880495633,-6.045941356256758
182,4013.3185194847897,104.21183008385874,-6.045941356256755
183,3965.6119584560706,106.52344534476181,-6.045941356256755
184,3946.627491543234,107.20254767455208,-6.045941356256755
185,3930.5371397099516,107.63445748385097,-6.045940343685686
186,3909.426907997989,108.00331636339197,-6.045941356256753
187,3871.481013599896,108.47567989834057,-6.045941356256755
188,3838.737132242435,108.60801015859333,-6.045941356256755
189,4353.990587305204,13.114112247373061,0.36641504240717815
190,4353.283466178192,17.051521757941433,0.3664150424071764
191,4350.792031162556,22.019035670779836,0.36641504240717815
192,4344.27357318188,27.627185473478356,0.3664150424071764
193,4299.395838395585,53.35837219780777,0.3664150424071764
194,4278.1580997799165,62.6986134627782,0.3664150424071764
195,4259.3420837197755,69.1944232538919,0.3664150424071764
196,4249.812447364145,71.81530676931493,0.36641504240717815
197,4238.543783015147,74.19396882515095,0.3664140298361076
198,4232.596858532582,75.26238729760608,0.36641504240717815
199,4099.853859676093,93.14259288261535,0.3664140298361094
200,4052.3525248850733,98.64930383836543,0.3664140298361076
201,4041.249946667324,99.73851699796752,0.3664140298361076
202,4036.6648744250037,100.10231353845678,0.3664150424071764
203,4031.115899751807,100.42279347880431,0.36641504240717815
204,3988.6710883371206,102.51264754143382,0.3664150424071764
205,3963.8203576313235,103.41586544861707,0.3664150424071764
206,3947.661397613537,103.83477561784545,0.3664140298361076
207,3913.26344371612,104.47014689035564,0.3664150424071764
208,3847.3810390100593,105.3112504040326,0.36641504240717815
209,3819.7975536265494,105.4237250399779,0.3664140298361076
210,4337.076132093346,13.114112247373061,6.778770529757146
211,4336.125498273378,17.585895105722827,6.7787705297571454
212,4333.941255797707,22.019035670779836,6.778771036042681
213,4327.1977888354295,27.627185473478356,6.77877103604268
214,4284.344535903734,52.23763776677045,6.778770934785573
215,4261.946212328103,62.29579556685855,6.77877103604268
216,4243.617303481454,68.71406283332516,6.7787705297571454
217,4232.128958406847,71.8136687191778,6.77877073227136
218,4220.978357531923,74.19396892635682,6.778770428500039
219,4215.014920222701,75.26238740013687,6.778770225985824
220,4116.208232937677,88.38892845796364,6.778770631014253
221,4058.166362284375,95.09766658691436,6.778770732271361
222,4049.276239914597,95.96965602223206,6.778770327242933
223,4048.0677081419744,96.05978989234654,6.778770732271359
224,4046.882044855697,96.13100370314787,6.778770631014254
225,4001.981806749022,98.20832780197763,6.778770529757148
226,3965.0855143289923,99.49024372442238,6.778770934785575
227,3945.181629919244,99.98761423514318,6.778771036042681
228,3910.5883383164446,100.60473356954198,6.778770631014254
229,3814.5674612319895,101.68327746897894,6.778771137299788
230,3783.3937466143316,101.79308457898871,6.778770934785575
231,4318.000605794188,13.114112247373061,13.191126624649758
232,4316.136452113266,19.797513823474038,13.19112692842108
233,4314.919082250349,22.019035670779836,13.19112621962133
234,4308.793957410555,26.98535812931264,13.19112621962133
235,4258.742684425127,54.710983923317166,13.191126624649756
236,4243.224845254744,61.39391906191912,13.19112652339265
237,4223.269985140262,68.15688313278618,13.19112621962133
238,4211.722739824315,71.12987888724166,13.19112682716397
239,4196.927136511533,74.19103944149518,13.19112621962133
240,4190.591066142067,75.26238741720962,13.191126422135543
241,4138.918679690519,82.195966673589,13.191126017107118
242,4058.465219000306,91.14897436478529,13.191126320878439
243,4057.1487824854034,91.27859136626769,13.191126725906864
244,4054.6100070095536,91.46094672533022,13.191126725906866
245,4053.730796164007,91.51575878154408,13.191126624649756
246,4004.2353858768274,93.73254251948762,13.19112652339265
247,3958.765685490225,95.33931398830336,13.19112652339265
248,3940.660179015054,95.78688788517985,13.191126017107116
249,3895.327637876689,96.57594653838385,13.19112692842108
250,3807.3715726518917,97.5819741617993,13.19112652339265
251,3768.970379912976,97.71170033628422,13.19112652339265
252,4294.564499110615,13.114112247373061,19.60348231451394
253,4292.8137820938255,19.797513823474038,19.603481909485513
254,4291.576181875035,22.019035670779836,19.60348201074262
255,4287.142631753365,25.732559884232106,19.60348231451394
256,4247.365777072383,48.143315968710965,19.60348231451394
257,4222.90475245318,59.11148884284231,19.603482213256836
258,4195.427492308256,68.15688296961888,19.603482415771047
259,4187.715073114291,70.12149691311583,19.603482010742624
260,4179.071497902391,71.84725122264582,19.603482618285263
261,4160.684486539465,75.0017859253799,19.603481909485517
262,4147.247014910931,76.75912904844085,19.603482213256836
263,4067.1430197768213,85.66324335027994,19.60348201074262
264,4059.723703754831,86.39525013623351,19.603482618285263
265,4058.7066822348365,86.46815223037471,19.60348201074262
266,4053.035912843276,86.79427441609336,19.603482517028155
267,4023.4679454968846,88.17129044331257,19.603481808228405
268,3953.0332864453835,90.81992207648166,19.60348231451394
269,3931.080321790189,91.41410826717431,19.60348231451394
270,3883.7069301832794,92.270908763128,19.60348231451394
271,3792.336229777708,93.35670799923054,19.603482213256832
272,3757.9973882858408,93.45376007205547,19.603482213256832
273,4267.279188346397,13.114112247373061,26.015838611920763
274,4265.500322954423,19.797513823474038,26.015837599349695
275,4264.235602556627,22.019035670779836,26.015837599349695
276,4259.747417078921,25.732559884232106,26.015838611920763
277,4237.971432028483,38.631398253688644,26.015837599349695
278,4200.0311438004655,55.818879961004995,26.015837599349695
279,4174.715303028045,63.67752840430212,26.015837599349695
280,4161.733354259556,67.18831909593949,26.015838611920767
281,4147.37732779525,70.15826360887807,26.015838611920763
282,4129.8560512621525,73.14015062912512,26.015838611920767
283,4114.456807544781,75.2623873978989,26.015838611920767
284,4064.4225904911227,80.65307222412154,26.015837599349695
285,4062.2308243204866,80.86310379195896,26.015838611920763
286,4058.9268821913442,81.12236597423758,26.015837599349695
287,4041.854374231839,82.17358138614703,26.015838105635233
288,4021.024006972294,83.09365056513244,26.015838105635233
289,3923.3558767561667,86.66852383221014,26.015837700606802
290,3907.417462780867,87.05167386375037,26.015838308149448
291,3861.2738549539263,87.83475980355001,26.015837903121017
292,3758.350772580666,88.95992704557645,26.015838206892337
293,3736.2367465831107,89.03776660523262,26.01583851066366
294,4238.510572280892,8.29494203052944,32.428193998013626
295,4237.605033923882,17.17540556905104,32.428193998013626
296,4235.076956291736,22.019035638755998,32.428193998013626
297,4232.920522461165,23.903008478412495,32.42819399801363
298,4215.2393375110705,34.303701279055375,32.428193998013626
299,4173.038569817788,51.88902499339756,32.428193998013626
300,4163.675969849178,55.16946154283708,32.42819379549942
301,4136.924327606451,62.07539854185075,32.428193998013626
302,4119.1810056645345,65.80809160642548,32.428193998013626
303,4096.072863825173,69.64147311465703,32.428193998013626
304,4070.528415755569,73.19488423791314,32.42819379549942
305,4050.182647166878,75.50735520828471,32.428193896756525
306,4043.2265825667637,76.10174618550917,32.428194504299164
307,4036.7228820495975,76.57960991786302,32.42819420052784
308,4025.1310000200338,77.26374562996348,32.42819420052784
309,3999.2552687516727,78.39884477641095,32.42819369424231
310,3918.589396609409,81.30966510743157,32.428193592985195
311,3882.494373840393,82.38057287528581,32.42819430178495
312,3844.278966209273,83.05170237135853,32.4281935929852
313,3732.970758983777,84.184394247527,32.428193491728095
314,3700.647274226929,84.31920006185071,32.428193491728095
315,4204.86423204371,1.8007703555101746,38.840549384106495
316,4203.95021821182,15.867371849623666,38.840550396677564
317,4200.535521597601,22.019035522083616,38.840549384106495
318,4198.244127776511,23.903008388386567,38.840549384106495
319,4187.683129150134,30.236189957750987,38.84055039667756
320,4170.667772273434,37.81990368256197,38.840550396677564
321,4144.34243422862,46.628032164924804,38.840549890392026
322,4115.525119419469,54.3516223209357,38.84054938410649
323,4093.9300259164415,58.79528766034191,38.84055009290624
324,4079.745688459786,61.2160760484857,38.840549991649134
325,4049.660946338823,65.50437077211137,38.84054958662071
326,4035.7402101739985,67.10222923149625,38.84055029542046
327,3978.3752146903607,72.69628534840645,38.840549485363596
328,3971.5670716820773,73.20531038410809,38.84055029542046
329,3969.37645055943,73.33491961343991,38.84055019416335
330,3961.4580605368315,73.69615876950222,38.84054968787781
331,3904.2975032340155,75.7972915039709,38.84054999164913
332,3844.1069253182122,77.43590893546042,38.8405495866207
333,3801.6349083451655,78.12263307225136,38.840549485363596
334,3715.4230004002147,79.00603765831563,38.840549991649134
335,3678.0228579336253,79.12985403769054,38.84054968787781
336,4168.662005771014,1.8007703555101746,45.252905782770426
337,4167.371167366421,15.867371849623666,45.25290578277042
338,4163.981369485302,21.571178866946397,45.25290477019935
339,4162.4230900349885,22.894273682409338,45.25290477019935
340,4159.414164807946,24.726039612502092,45.252905782770426
341,4151.239540495108,28.18238503565757,45.25290578277042
342,4132.755812869815,33.977064331703296,45.25290608654175
343,4087.1882975207573,45.461995230832194,45.252905478999104
344,4066.626444853149,49.80542062555921,45.252905478999104
345,4065.4945475225377,49.9873437561087,45.2529054789991
346,4038.358074956619,53.567105824515906,45.2529054789991
347,3965.7587608311883,61.647420983953396,45.25290547899911
348,3887.723377211477,68.8088872754584,45.25290568151332
349,3880.2209808833422,69.40724653414858,45.25290598528464
350,3876.0975367538845,69.64523533152573,45.252905478999104
351,3868.7982427448796,69.98968250150045,45.25290517522779
352,3847.9036368242964,70.72405234046293,45.252905580256204
353,3818.675461027338,71.49445115077441,45.252905478999104
354,3760.5630719756164,72.58049831220877,45.25290558025621
355,3715.399933050793,72.9759661842731,45.25290588402753
356,3641.933008224763,73.29536656199208,45.25290568151332
357,4127.274800100159,1.567752162139742,51.66526106760618
358,4126.1305650368295,11.303000727942852,51.66526157389172
359,4123.567318587192,15.332998476289857,51.665261877663035
360,4120.826008024043,17.63094784393155,51.66526116886328
361,4117.259450925401,19.752235808779396,51.66526187766303
362,4113.647061882193,21.354346899520372,51.66526157389171
363,4104.727379152786,24.10628776139708,51.6652613713775
364,4095.4447322363408,26.598817717341518,51.665261877663035
365,4065.979549924922,32.74203237115411,51.66526208017725
366,4019.289293527499,40.73788741623697,51.66526177640593
367,4013.9716162819013,41.48735897869517,51.66526147263461
368,3931.4835670010852,50.32070537816378,51.6652613713775
369,3871.363410600889,56.06612961887677,51.66526127012039
370,3814.985643179393,60.46892640605858,51.66526116886328
371,3776.3513521589884,62.78035711251558,51.66526116886329
372,3745.841067975937,64.32046087173805,51.665261371377504
373,3732.320435073229,64.84712221965677,51.66526167514882
374,3716.8479364829113,65.23087011348991,51.66526106760618
375,3693.284095577199,65.66959588145919,51.665261270120396
376,3660.762124432728,66.06027542444507,51.66526157389171
377,3639.5890722165946,66.11897020542862,51.66526208017725
378,4067.519683389698,0.0,58.0776172637559
379,4066.52756264673,3.6924415135950603,58.07761766878433
380,4065.7659247264096,5.047166621106949,58.077617365013005
381,4062.4910138295595,8.384353126964188,58.07761756752722
382,4060.184561714414,9.755383249524483,58.0776172637559
383,4054.084359011379,12.329569692763892,58.077617263755904
384,4050.802641868493,13.334474175114279,58.07761766878433
385,4030.216482904106,18.77097285705816,58.07761777004143
386,4026.645821054422,19.488235951993403,58.07761787129854
387,3993.222064714512,25.19455945174907,58.077617263755904
388,3970.7626173290546,28.36989880081449,58.07761706124169
389,3918.184351778235,34.383977829529265,58.077617365013005
390,3864.029251798827,39.59299416397657,58.077617770041435
391,3750.929941683267,48.15203700591325,58.07761756752721
392,3715.8433985997435,50.311064696524205,58.07761695998458
393,3694.121127173387,51.36142599096406,58.07761746627011
394,3663.606754804609,52.536003086227375,58.077616959984574
395,3658.316302133261,52.681537924513904,58.07761706124168
396,3636.844723691813,53.03054316002053,58.077617365013005
397,3565.323873154086,53.685129635566156,58.077617365013
398,3528.079421230703,53.80586859879188,58.07761756752721
399,3931.651400751489,0.0,64.48997345990561
400,3931.6514007514875,0.0,64.48997345990561
401,3929.442203124084,3.010566753359407,64.48997295362008
402,3928.1745640857584,3.9626927698609955,64.48997295362008
403,3922.7461030857294,7.0486104402519585,64.4899731561343
404,3918.633000739712,8.918726487609765,64.48997356116271
405,3916.1797752760817,9.755383237368893,64.48997366241983
406,3907.8127019661724,11.997056461172406,64.4899731561343
407,3893.5877822481975,14.827603249469696,64.48997305487718
408,3883.0143190232075,16.605292031765018,64.4899732573914
409,3872.530181674298,18.015156289509374,64.48997366241983
410,3856.08766619936,19.888302442328488,64.4899730548772
411,3821.9973222194926,23.040747092647617,64.48997345990561
412,3793.8057857910917,25.05362882042883,64.48997295362008
413,3752.636683483447,27.470495779972953,64.48997295362008
414,3692.068156262215,30.245633608854195,64.48997285236297
415,3669.911448036283,31.056905418948613,64.4899730548772
416,3668.3096658052245,31.09683211425098,64.48997356116273
417,3637.739996512201,31.607572929998646,64.48997275110587
418,3562.8006445865426,32.40510395368394,64.48997275110587
419,3485.8943249641147,32.67013845736875,64.48997366241983
420,3431.892990125708,0.0,70.9023292510269
421,3431.8929901256665,0.0,70.9023292510269
422,3431.8929901257247,0.0,70.9023292510269
423,3431.8929901254874,-2.6940567025106e-14,70.9023292510269
424,3431.8929901254664,-8.956305745393434e-15,70.9023292510269
425,3431.8929901256383,0.0,70.9023292510269
426,3431.8929901256165,-2.8373575886224046e-14,70.9023292510269
427,3431.8929901253964,0.0,70.9023292510269
428,3431.8929901257143,0.0,70.9023292510269
429,3431.8929901255688,0.0,70.9023292510269
430,3431.892990240147,-9.32139046749772e-09,70.9023292510269
431,3431.892990239831,-8.9367946418618e-09,70.9023292510269
432,3431.8929902396226,-6.228436810118191e-09,70.9023292510269
433,3431.8929902393766,-4.7179115109494315e-09,70.9023292510269
434,3431.8929902392406,-3.815891495701966e-09,70.9023292510269
435,3431.8929902375676,-3.3182869681093762e-09,70.9023292510269
436,3431.8929902393256,-2.085649545883485e-09,70.9023292510269
437,3431.8929902393934,-1.2622766455603253e-09,70.9023292510269
438,3431.892990239301,-6.002993929920916e-10,70.9023292510269
439,3431.8929902402724,-1.5784536187551462e-09,70.9023292510269
