,flow,ALL_NPV_ha,ALL_INC_ha,PEAT_ha
99,64,2940.3933741787764,87.95762058556909,-23.99588716986775
100,64,2939.5849198442966,87.98596789890476,-23.995886403271715
101,64,2938.0120763124833,88.02712182019765,-23.99588716986775
102,64,2933.759762223361,88.09814887130763,-23.99588640327171
103,64,2924.872094033394,88.19416594687424,-23.99588640327172
104,64,2891.162020948655,88.26385251779432,-23.99588716986775
105,65,3317.822532091407,9.928415670806366,-17.160706096626573
106,65,3317.237868430421,12.909344730258313,-17.137514266741476
107,65,3313.3462402159635,19.16015931890026,-17.66714703563998
108,65,3308.1877321530937,23.004140335136615,-17.519680022527986
109,65,3272.8290428252517,43.53825664503557,-17.659500240178247
110,65,3265.5152683332594,46.78659474157745,-17.78325337150444
111,65,3247.41306451357,53.12444003657957,-17.599846803020313
112,65,3240.437998030604,55.03016212349772,-17.48172278638841
113,65,3238.3686397124784,55.47405342888464,-17.5829563925533
114,65,3227.990732718763,57.242209858579635,-16.83482152203446
115,65,3151.068937169013,67.49944163946871,-15.492417571223468
116,65,3011.829860088651,83.35590565316664,-15.577695247489563
117,65,3002.6215999417354,84.18986112002749,-17.205719082683935
118,65,2992.6186359939757,84.94728703359435,-19.14122842100403
119,65,2979.451707876369,85.69383029597219,-19.141228421004037
120,65,2956.6055311008745,86.89760313279625,-19.14122842100403
121,65,2954.668027312938,86.96990321178123,-19.141228421004033
122,65,2953.717388302508,86.9943280289464,-19.141229187600068
123,65,2950.8768333323287,87.04267194548864,-19.14122842100403
124,65,2940.3346290165455,87.14879079590973,-19.141228421004037
125,65,2914.259450399176,87.21352811005453,-19.141228421004037
126,66,3316.772889094964,9.928415670806366,-14.286569672140315
127,66,3316.2015612241976,12.909344730258313,-14.286570438736351
128,66,3313.7055911116986,17.40528842110832,-14.286569672140313
129,66,3307.3753872866523,22.684442151656466,-14.286569672140315
130,66,3272.0216003481223,43.24443343406944,-14.286569672140313
131,66,3264.474920845466,46.63453309659134,-14.286570438736353
132,66,3243.759301787532,53.80505352219976,-14.286570438736348
133,66,3239.1471821773953,55.002620587873274,-14.286569672140317
134,66,3235.023836267029,55.83234539827406,-14.286570438736353
135,66,3226.181822402161,57.35873589062149,-14.28657043873635
136,66,3150.36376653947,67.5666150664698,-14.286569672140317
137,66,3026.0810105806827,81.86029351146429,-14.286569672140317
138,66,3011.110777709793,83.34559191516716,-14.286569672140315
139,66,3007.6810019537593,83.60949006137622,-14.286569672140313
140,66,3005.0399471641945,83.77432305078518,-14.28657043873635
141,66,2974.0149281432123,85.298827425954,-14.286570438736353
142,66,2972.153238181093,85.36357756472037,-14.28657043873635
143,66,2962.499531009716,85.6496782956574,-14.286569672140317
144,66,2960.621339155335,85.68135500315525,-14.286569672140317
145,66,2945.7560388805746,85.83475643632426,-14.286570438736351
146,66,2921.445205014529,85.89851312456467,-14.286570438736353
147,67,3312.484686158804,9.928415670806366,-9.431911689872635
148,67,3311.9268485116218,12.909344730258313,-9.431911689872633
149,67,3310.3177038713784,16.34066406705037,-9.431911689872633
150,67,3305.1047644870896,21.144432016347558,-9.431911689872635
151,67,3267.543237897785,43.080159867409925,-9.431911689872631
152,67,3253.7316485305196,48.8068552194682,-9.431911689872635
153,67,3239.1570197320707,53.740283734892046,-9.431911689872633
154,67,3235.0777123041134,54.80007784755928,-9.431911689872637
155,67,3229.3250751018363,55.98228843717633,-9.431911689872631
156,67,3222.1763389610946,57.242209854786005,-9.431911689872633
157,67,3130.7007751528035,69.49921233998991,-9.431911689872635
158,67,3035.3435627727754,80.40574545984701,-9.431911689872633
159,67,3029.1856100154546,80.99607592873055,-9.431911689872635
160,67,3026.1794664776016,81.22398823086708,-9.431911689872633
161,67,3018.211457365493,81.68989448061792,-9.431912456468671
162,67,2988.7416440111247,83.11499589266764,-9.431911689872635
163,67,2982.323759533503,83.33917164626975,-9.431911689872631
164,67,2959.237374896145,83.97088899701771,-9.431911689872631
165,67,2951.1816390488966,84.112965111111,-9.431911689872633
166,67,2943.4100173099105,84.18519037919103,-9.431911689872633
167,67,2917.328595904006,84.2693058600988,-9.431911689872637
168,68,3305.8647448273837,9.928415670806366,-4.577253707604953
169,68,3305.316455871022,12.909344730258313,-4.577252941008918
170,68,3303.6908329419352,16.34066406705037,-4.577253707604953
171,68,3298.7053124486833,20.915954967047018,-4.577253707604953
172,68,3264.2405787801945,40.910776301633035,-4.577252941008917
173,68,3240.494530108451,50.77462245174804,-4.577253707604953
174,68,3232.6278073405856,53.28314650772077,-4.577253707604953
175,68,3226.9541439357654,54.763005379270005,-4.577253707604953
176,68,3218.3331594528313,56.49098026345778,-4.577253707604955
177,68,3211.908758119828,57.54199500708928,-4.577253707604953
178,68,3114.899043842096,70.50247276257949,-4.577253707604953
179,68,3051.7745114694458,77.76841048814258,-4.577252941008918
180,68,3043.6810449485138,78.55311621507764,-4.577253707604951
181,68,3042.625529128886,78.63426329172825,-4.577253707604953
182,68,3038.398156823149,78.896561762711,-4.577253707604955
183,68,3002.2805333665788,80.64663654843068,-4.577253707604955
184,68,2987.9077969400573,81.16077048948502,-4.577253707604953
185,68,2975.7261335322005,81.48776022680994,-4.577252941008917
186,68,2959.7440257547273,81.76701544522432,-4.577253707604953
187,68,2931.0159955626523,82.12463183848348,-4.577253707604953
188,68,2906.2262988862676,82.22481626613153,-4.577253707604951
189,69,3296.313739132713,9.928415670806366,0.2774050412587652
190,69,3295.77839275576,12.909344730258313,0.2774050412587634
191,69,3293.8921802554064,16.67014394006017,0.2774050412587634
192,69,3288.9571942537577,20.915954966765018,0.2774050412587634
193,69,3254.981215024833,40.39648957584243,0.2774050412587634
194,69,3238.902574480443,47.467787731218564,0.2774050412587652
195,69,3224.657368614444,52.385627269887266,0.2774050412587652
196,69,3217.442683461106,54.369842478285875,0.2774050412587652
197,69,3208.9114171732135,56.17067696751678,0.27740427466272877
198,69,3204.4091270362937,56.97955388612234,0.2774050412587652
199,69,3103.9122237632114,70.51627752999732,0.27740427466273054
200,69,3067.9499727295706,74.68529136153762,0.27740427466272877
201,69,3059.5444467218504,75.50991149583669,0.27740427466272877
202,69,3056.0731859728394,75.78533412494393,0.2774050412587634
203,69,3051.8721751790426,76.02796267668313,0.2774050412587652
204,69,3019.7381105283143,77.61014677223756,0.2774050412587634
205,69,3000.924150458707,78.29395385385128,0.2774050412587634
206,69,2988.690545252479,78.61110183995766,0.277404274662727
207,69,2962.6485854097755,79.0921279269529,0.2774050412587652
208,69,2912.7704169927647,79.72890952134817,0.2774050412587634
209,69,2891.887546435365,79.81406167782076,0.27740427466272877
210,70,3283.5081645714463,9.928415670806366,5.132063100186048
211,70,3282.7884599099843,13.313907434930666,5.132063100186048
212,70,3281.134816352934,16.67014394006017,5.1320634834840675
213,70,3276.0294808333874,20.915954966765018,5.132063483484067
214,70,3243.5861937906598,39.5480053568552,5.132063406824463
215,70,3226.6288990387693,47.16282286322828,5.1320634834840675
216,70,3212.752471691709,52.02195660448288,5.132063100186048
217,70,3204.054889795291,54.368602345340214,5.132063253505256
218,70,3195.6130068544403,56.17067704413759,5.132063023526445
219,70,3191.098215207403,56.97955396374622,5.132062870207237
220,70,3116.29377218324,66.9173792228,5.132063176845654
221,70,3072.351505464225,71.99642228072051,5.1320632535052555
222,70,3065.6209827581097,72.65658694997748,5.132062946866843
223,70,3064.706029037748,72.72482538744353,5.132063253505256
224,70,3063.808388562379,72.77873985010793,5.132063176845653
225,70,3029.8153725478523,74.35143777636645,5.132063100186049
226,70,3001.8819737063823,75.32194907693932,5.132063406824464
227,70,2986.813165833151,75.6984977200872,5.1320634834840675
228,70,2960.623319965177,76.16570565264321,5.132063176845653
229,70,2887.9279546375815,76.98224831682299,5.132063560143672
230,70,2864.3269978294534,77.06538094610221,5.132063406824464
231,71,3269.066489018808,9.928415670806366,9.986721619070956
232,71,3267.655177885478,14.988276963037173,9.986721849049767
233,71,3266.7335330347887,16.67014394006017,9.986721312432541
234,71,3262.096331194669,20.430041125129005,9.986721312432541
235,71,3224.2035761473817,41.42052316643138,9.986721619070956
236,71,3212.4553499091057,46.48003132874478,9.986721542411352
237,71,3197.347949413197,51.60012769483674,9.986721312432541
238,71,3188.605775395855,53.85091959603381,9.986721772390164
239,71,3177.40433857583,56.16845919340862,9.986721312432541
240,71,3172.6074343583796,56.97955397667164,9.986721465751748
241,71,3133.487368759103,62.228819473663584,9.986721159113335
242,71,3072.577763532313,69.00695132013523,9.986721389092146
243,71,3071.5811174248497,69.10508159723261,9.98672169573056
244,71,3069.6590644681855,69.24313896401583,9.98672169573056
245,71,3068.9934326227194,69.28463600686536,9.986721619070956
246,71,3031.5215094106347,70.96291586198832,9.986721542411352
247,71,2997.0973656066462,72.17936839262684,9.986721542411352
248,71,2983.390071447106,72.51821707775096,9.986721159113335
249,71,2949.0697679949394,73.11559661438145,9.986721849049768
250,71,2882.4801003264115,73.87723874715965,9.986721542411352
251,71,2853.407373436867,73.97545167681702,9.986721542411352
252,72,3251.323510731697,9.928415670806366,14.841379831317449
253,72,3249.9980800859344,14.988276963037173,14.841379524679034
254,72,3249.061119262765,16.67014394006017,14.841379601338637
255,72,3245.704572691028,19.481574199256244,14.841379831317449
256,72,3215.5903613818214,36.4482813393701,14.841379831317449
257,72,3197.071439508026,44.752051917927744,14.841379754657844
258,72,3176.2689898211756,51.600127571306245,14.84137990797705
259,72,3170.4300811599724,53.08749503436933,14.841379601338637
260,72,3163.886214067267,54.39402694499343,14.84138006129626
261,72,3149.9657985399767,56.78225812572023,14.841379524679034
262,72,3139.7925743539877,58.11270525571771,14.841379754657844
263,72,3079.1475420725983,64.85382095622872,14.841379601338637
264,72,3073.5305355936316,65.40800773667615,14.84138006129626
265,72,3072.7605702154046,65.46320036277642,14.841379601338637
266,72,3068.4673512288146,65.71010053857255,14.841379984636657
267,72,3046.0820715531268,66.7526101073261,14.84137944801943
268,72,2992.75748811936,68.7578328259449,14.841379831317449
269,72,2976.137365141005,69.20767856279464,14.841379831317447
270,72,2940.271977172902,69.8563440088667,14.841379831317447
271,72,2871.097161779588,70.67837953423971,14.841379754657844
272,72,2845.0999546828225,70.75185559594664,14.841379754657844
273,73,3230.666381841516,9.928415670806366,19.696038503521564
274,73,3229.3196406591333,14.988276963037173,19.696037736925526
275,73,3228.3621477248184,16.67014394006017,19.696037736925526
276,73,3224.9642378861813,19.481574199256244,19.696038503521564
277,73,3208.4781024052745,29.247010592265912,19.696037736925526
278,73,3179.754316525417,42.25928771066559,19.696037736925526
279,73,3160.588231509263,48.20890342875726,19.696037736925526
280,73,3150.759873999475,50.86684844724343,19.696038503521564
281,73,3139.89123146919,53.11533031833549,19.696038503521564
282,73,3126.6262453822683,55.372853607899,19.696038503521564
283,73,3114.9678052409818,56.9795539620519,19.696038503521564
284,73,3077.0879628771513,61.060726876807756,19.696037736925526
285,73,3075.428623290543,61.21973731305736,19.696038503521564
286,73,3072.9272789226097,61.41601920121172,19.696037736925526
287,73,3060.002045985163,62.21187204829145,19.69603812022354
288,73,3044.2318176367103,62.90843686964978,19.696038120223545
289,73,2970.2893519718764,65.6148974440673,19.69603781358513
290,73,2958.2227174871928,65.90497218993322,19.69603827354275
291,73,2923.2883726825485,66.49782991218218,19.69603796690434
292,73,2845.3674944220265,67.34967011815961,19.696038196883144
293,73,2828.6254353243758,67.40860079446625,19.696038426861957
294,74,3208.8862740321306,6.279924320522409,24.55069648578924
295,74,3208.200710187269,13.003134530770827,24.550696485789242
296,74,3206.2867563407135,16.670143915815604,24.550696485789242
297,74,3204.6541661178576,18.096459713010795,24.550696485789242
298,74,3191.26811676693,25.97060318847408,24.550696485789246
299,74,3159.3188124310627,39.28407803513414,24.550696485789246
300,74,3152.2305869763463,41.76762682823413,24.55069633247004
301,74,3131.9774871818327,46.99596495965003,24.550696485789246
302,74,3118.544395234982,49.82190754863905,24.550696485789242
303,74,3101.04971216125,52.72407921840871,24.550696485789246
304,74,3081.710553418945,55.41429125986967,24.550696332470036
305,74,3066.3072044251144,57.16501388504171,24.550696409129642
306,74,3061.040915752257,57.6150146614224,24.55069686908726
307,74,3056.1171023125944,57.976795137242426,24.550696639108452
308,74,3047.3411347880283,58.49473974507031,24.550696639108452
309,74,3027.7511685766417,59.35409918480406,24.550696255810433
310,74,2966.6807511538427,61.55781939432079,24.55069617915083
311,74,2939.353976535927,62.3685809055685,24.550696715768055
312,74,2910.4219036030404,62.87667878366037,24.550696179150826
313,74,2826.1528255243206,63.73421573022713,24.550696102491223
314,74,2801.681402179652,63.83627434724983,24.550696102491223
315,75,3183.4133449176925,1.363324964734242,29.405354468056924
316,75,3182.721364470927,12.012850001178878,29.40535523465296
317,75,3180.1361702361846,16.670143827485422,29.405354468056927
318,75,3178.4014046727857,18.09645964485408,29.405354468056924
319,75,3170.4058970636074,22.8911768131424,29.405355234652962
320,75,3157.523931996332,28.632645299002373,29.40535523465296
321,75,3137.593578049898,35.30109217555589,29.40535485135494
322,75,3115.776601456683,41.14845813471069,29.40535446805692
323,75,3099.427415121868,44.512662722818995,29.40535500467415
324,75,3088.6887546904018,46.34539016293735,29.40535492801455
325,75,3065.9122358158,49.591966959899715,29.40535462137613
326,75,3055.373142320113,50.80167164052461,29.405355157993355
327,75,3011.943323406555,55.036812637249476,29.40535454471653
328,75,3006.789023027124,55.422184673569,29.405355157993355
329,75,3005.1305503320127,55.520309066536356,29.405355081333756
330,75,2999.1357055339085,55.79379555424552,29.405354698035733
331,75,2955.8606624221657,57.384518492545965,29.405354928014543
332,75,2910.2916551007693,58.625080924708755,29.40535462137613
333,75,2878.136993700001,59.14498517385852,29.40535454471653
334,75,2812.867790439809,59.81379201114174,29.405354928014546
335,75,2784.552937436316,59.90753076052103,29.405354698035733
336,76,3156.0054088055163,1.363324964734242,34.26001321692064
337,76,3155.028142483336,12.012850001178878,34.26001321692064
338,76,3152.461798550257,16.331081072091514,34.2600124503246
339,76,3151.282058296235,17.332768037401447,34.26001245032461
340,76,3149.004064954944,18.719559092909233,34.26001321692064
341,76,3142.8152306213965,21.336284755742472,34.26001321692064
342,76,3128.8215932673597,25.7233132975854,34.26001344689946
343,76,3094.323395834139,34.41831039431079,34.26001298694183
344,76,3078.756454176553,37.70662545068254,34.26001298694183
345,76,3077.899518763541,37.84435558644461,34.26001298694183
346,76,3057.3550721100632,40.55451736844794,34.260012986941824
347,76,3002.3916743248183,46.671952246289834,34.26001298694183
348,76,2943.312743857182,52.09374617433651,34.26001314026104
349,76,2937.6328390441226,52.54675125227777,34.26001337023985
350,76,2934.5110671284674,52.72692751284233,34.26001298694183
351,76,2928.9849267647273,52.987701144761424,34.26001275696302
352,76,2913.166064691254,53.54367694242039,34.260013063601434
353,76,2891.038033976118,54.126929508570974,34.26001298694183
354,76,2847.0423792763745,54.9491527329436,34.260013063601434
355,76,2812.850326639808,55.24855305408166,34.26001329358024
356,76,2757.230079232301,55.490364291898516,34.26001314026104
357,77,3124.6720349863526,1.1869118428238803,39.11467112252872
358,77,3123.8057589381115,8.557261630647014,39.114671505826735
359,77,3121.8651795272694,11.608287277161336,39.114671735805544
360,77,3119.789791560451,13.348015905531398,39.11467119918832
361,77,3117.089626980414,14.95399794039671,39.114671735805544
362,77,3114.3547640092033,16.16692219784095,39.114671505826735
363,77,3107.601861783053,18.25035813790332,39.11467135250752
364,77,3100.5741670849043,20.137399594293946,39.11467173580555
365,77,3078.266703774724,24.78829684814793,39.11467188912476
366,77,3042.9185029551836,30.84178876842633,39.11467165914595
367,77,3038.892602528103,31.40919775998992,39.11467142916713
368,77,2976.442653520083,38.096736585632726,39.11467135250753
369,77,2930.9269608314976,42.446475171891365,39.114671275847925
370,77,2888.244551302421,45.77973904768197,39.11467119918832
371,77,2858.995350657954,47.52967411115283,39.11467119918833
372,77,2835.896662932108,48.695653935734185,39.114671352507536
373,77,2825.660479112852,49.09437804921213,39.11467158248634
374,77,2813.946579264129,49.38490542391377,39.11467112252872
375,77,2796.106896112147,49.7170553786898,39.114671275847925
376,77,2771.485202941802,50.01283055764799,39.114671505826735
377,77,2755.455535095733,50.05726712890186,39.11467188912476
378,78,3079.432706088749,0.0,43.969329718073226
379,78,3078.681592559597,2.795468995200701,43.969330024711645
380,78,3078.1049726770652,3.821102582388438,43.96932979473283
381,78,3075.625607238105,6.347615561396495,43.96932994805204
382,78,3073.8794413603073,7.385593328950065,43.969329718073226
383,78,3069.2611075402624,9.334455176442257,43.96932971807323
384,78,3066.7765892370803,10.095247002990003,43.969330024711645
385,78,3051.19124579878,14.211104614239437,43.96933010137125
386,78,3048.4879735989666,14.7541292595617,43.96933017803085
387,78,3023.1835580226207,19.074265505842003,43.96932971807323
388,78,3006.179987733363,21.47824744214915,43.96932956475402
389,78,2966.3741003205,26.03137885873593,43.969329794732836
390,78,2925.3744250739087,29.97501441933384,43.96933010137125
391,78,2839.749341063083,36.45488385128943,43.969329948052035
392,78,2813.1860649820314,38.08943783045493,43.96932948809442
393,78,2796.740594944351,38.884644043350825,43.96932987139244
394,78,2773.638812139977,39.77389139911587,43.96932948809442
395,78,2769.633522859462,39.884072732158955,43.96932956475402
396,78,2753.377847152727,40.14829717862056,43.969329794732836
397,78,2699.230931229355,40.64387068745697,43.969329794732836
398,78,2671.0339482272625,40.73527959047343,43.96932994805204
399,79,2976.569716885575,0.0,48.82398831361774
400,79,2976.569716885574,0.0,48.82398831361774
401,79,2974.8971803135146,2.279236105978092,48.82398793031972
402,79,2973.937477738485,3.0000704777221956,48.82398793031972
403,79,2969.82770528539,5.336353161566478,48.82398808363893
404,79,2966.713762914185,6.752178275808046,48.82398839027734
405,79,2964.8564780535944,7.385593319747326,48.823988466936946
406,79,2958.521944674446,9.082716475643453,48.82398808363893
407,79,2947.752560275422,11.22566329200236,48.82398800697932
408,79,2939.747615983542,12.571513688203828,48.82398816029853
409,79,2931.810298414017,13.638891954170917,48.823988466936946
410,79,2919.362019397528,15.057011096859,48.82398800697933
411,79,2893.5529444858284,17.44365994332192,48.82398831361774
412,79,2872.2097314051325,18.967569920040777,48.82398793031972
413,79,2841.0414790069476,20.79732852990769,48.823987930319724
414,79,2795.1863342988945,22.898326400688557,48.823987853660114
415,79,2778.4119613932567,23.51252304630888,48.82398800697933
416,79,2777.199286108489,23.542750698768,48.82398839027734
417,79,2754.0556391779833,23.929421715695227,48.82398777700051
418,79,2697.320648506555,24.533215503955464,48.82398777700051
419,79,2639.096508395484,24.733867493968415,48.823988466936946
420,80,2598.213245469204,0.0,53.678646602523834
421,80,2598.2132454691728,0.0,53.678646602523834
422,80,2598.213245469217,0.0,53.678646602523834
423,80,2598.2132454690372,-2.0396130732070792e-14,53.678646602523834
424,80,2598.2132454690213,-6.780628733211398e-15,53.678646602523834
425,80,2598.2132454691514,0.0,53.678646602523834
426,80,2598.2132454691346,-2.1481031285364347e-14,53.678646602523834
427,80,2598.213245468968,0.0,53.678646602523834
428,80,2598.213245469209,0.0,53.678646602523834
429,80,2598.2132454690986,0.0,53.678646602523834
430,80,2598.2132455558435,-7.057026617241882e-09,53.678646602523834
431,80,2598.2132455556043,-6.76585729139329e-09,53.678646602523834
432,80,2598.2132455554465,-4.715417137183021e-09,53.678646602523834
433,80,2598.21324555526,-3.5718305360830702e-09,53.678646602523834
434,80,2598.2132455551573,-2.888930352995353e-09,53.678646602523834
435,80,2598.213245553891,-2.512204540647354e-09,53.678646602523834
436,80,2598.2132455552214,-1.5790009452837885e-09,53.678646602523834
437,80,2598.213245555273,-9.556428214334099e-10,53.678646602523834
438,80,2598.213245555203,-4.5447391238793976e-10,53.678646602523834
439,80,2598.213245555938,-1.1950136881914245e-09,53.678646602523834
