,ALL_NPV_ha,ALL_INC_ha,PEAT_ha
183,1167.5782343939652,30.79830313445597,22.78066290860408
184,1166.7722613758735,30.81848277403532,22.780663921175147
185,1166.4778661189318,30.82403584004031,22.780663921175147
186,1165.6500767999428,30.832426359292747,22.78066290860408
187,1164.4089465940788,30.840630534906957,22.780663921175147
188,1161.5047387107404,30.84512850037323,22.780663921175147
189,1250.8898585310158,6.216462586943394,24.16968349791516
190,1250.5288496968399,7.522113781570058,24.169683194143836
191,1247.654056453332,11.255005374527212,24.169684004200693
192,1244.5149788204253,12.764011575654504,24.169683801686475
193,1235.306843196382,16.0531476001363,24.169683295400944
194,1205.9735604082182,24.142309266858312,24.16968390294359
195,1185.3590884055388,28.746606747344273,24.16968349791516
196,1184.6579855766902,28.877125640032737,24.169684004200693
197,1183.1732308937137,29.079233385225493,24.16968339665805
198,1180.3182606310643,29.40126562471009,24.16968370042937
199,1176.1700419597353,29.75664090169198,24.169683801686475
200,1170.2263180556945,30.182630671238748,24.169683295400944
201,1168.8121281636722,30.27249582870437,24.16968400420069
202,1167.9075436895769,30.316051830545145,24.16968339665805
203,1167.0966645650344,30.348324791881524,24.16968400420069
204,1165.4875927454098,30.397633502555887,24.16968339665805
205,1165.265543130555,30.402849994002796,24.16968400420069
206,1164.742604842329,30.411122318342283,24.169684004200693
207,1163.2105879421845,30.429431519257246,24.16968339665805
208,1162.4287413565335,30.433566865978218,24.169684206714905
209,1160.6104229910611,30.437534173229217,24.169683902943582
210,1244.8921605298885,6.216462586943394,25.558704492254662
211,1244.5156029575642,7.522113781570058,25.558704492254666
212,1241.6221030386746,11.255005374527212,25.55870408722624
213,1238.601014637654,12.68331893418702,25.558704188483347
214,1230.38512630478,15.62436542190848,25.558704188483347
215,1202.5246963013074,23.36269651867296,25.558704492254662
216,1179.0779578014603,28.564876083494006,25.558704593511774
217,1177.3688185231993,28.874379718346116,25.558704593511774
218,1176.4922159796222,28.98827657579112,25.558704390997555
219,1173.4800437575711,29.316731463403393,25.55870459351177
220,1172.1326475081391,29.44157979876733,25.558704694768878
221,1167.720373371944,29.777084051429533,25.55870408722624
222,1166.2928784790893,29.868348962382466,25.558704188483343
223,1165.7524214459675,29.89550776937741,25.558703985969128
224,1165.422933417954,29.9088067964454,25.558704188483343
225,1164.390634660937,29.942908998409692,25.558704289740454
226,1162.7842869312278,29.981069348255364,25.558703985969128
227,1161.9871597575243,29.99446830362383,25.55870428974045
228,1160.9732841833506,30.006524442213284,25.558704188483347
229,1160.1855977683551,30.011864072778422,25.558704492254662
230,1159.4972108333552,30.012810256076257,25.55870408722624
231,1238.719193506418,6.0751382743404445,26.947724372765997
232,1238.4977940926494,7.214809579056082,26.947724879051535
233,1235.2519929284865,11.255005371449132,26.947724474023104
234,1235.2519929284865,11.255005371449132,26.947724474023104
235,1224.376651460869,15.41228986508104,26.947725081565743
236,1196.6627426774667,23.091795250654844,26.947725081565743
237,1177.691965631993,27.32496329506119,26.947724474023104
238,1169.3757854232144,28.820799786881565,26.947724980308642
239,1168.3796695433832,28.952566033420098,26.947724879051535
240,1167.2191330900246,29.08249350577813,26.947724575280212
241,1164.0690621447816,29.37646701790528,26.947725081565746
242,1163.2291247617484,29.43992103839748,26.947724676537316
243,1162.8669687048496,29.46166076847056,26.947724575280212
244,1162.496002198245,29.479771739645916,26.947724575280212
245,1162.4137311246586,29.483125263253427,26.947724372765997
246,1161.8720777324493,29.49874881033727,26.947724676537312
247,1161.5455993656412,29.506754030986258,26.94772498030864
248,1159.7162502221297,29.537251569767363,26.947724879051535
249,1159.017879479573,29.545850808290133,26.947724575280212
250,1158.3764819507026,29.550384768012727,26.947724676537312
251,1157.9934068631187,29.5511477609625,26.947724474023104
252,1232.3149721933828,1.747287265058145,28.33674486081997
253,1231.9009798813315,7.214809579056082,28.33674556961972
254,1228.5330791217611,11.255005374527212,28.3367453671055
255,1228.533079121763,11.255005374527212,28.3367453671055
256,1222.0875110982129,13.880239862538703,28.336745569619723
257,1194.9805816639107,21.709153383285162,28.336745569619723
258,1172.601149418905,26.635733747414033,28.336745569619723
259,1161.267244661695,28.62379800324434,28.336745265848393
260,1160.6639662203354,28.70395513177,28.33674486081997
261,1159.1658465139403,28.872425862676845,28.336745063334185
262,1158.2181318586722,28.955869710805505,28.336745670876823
263,1157.928423802655,28.978531698122396,28.336745468362615
264,1157.6360780577636,28.99596819587775,28.33674556961972
265,1157.350610196342,29.009253250974204,28.33674577213393
266,1157.1244442149628,29.018117219856983,28.336745670876827
267,1156.8844906236438,29.025573243729013,28.33674556961972
268,1156.7395050341454,29.029127226128924,28.336745164591292
269,1156.5086063184797,29.0329437618577,28.336745468362615
270,1156.2422685490037,29.036066740295553,28.336745063334185
271,1155.720350822269,29.039326279058454,28.336745367105504
272,1155.0618622636264,29.03991981104929,28.33674587339104
273,1225.5868718683396,0.7899917898393698,29.72576636144501
274,1224.9855726470807,7.214809576150669,29.725765652645265
275,1221.4806891049059,11.255005374527212,29.725765551388154
276,1221.4806891049057,11.255005374527212,29.725765551388154
277,1214.96569886269,13.838553097293826,29.72576605767369
278,1189.2695704527764,21.16997120046255,29.725765753902373
279,1173.5750878488802,24.55740674135485,29.72576585515948
280,1158.1300735810678,27.268998838731328,29.72576545013105
281,1150.615650809351,28.303740256340774,29.725765956416584
282,1150.410104434811,28.326485811805462,29.72576595641658
283,1150.0858451335387,28.357965702441263,29.725766057673688
284,1150.0567456572903,28.36028390231514,29.725765753902373
285,1149.801267841178,28.37628034070147,29.725766361445014
286,1149.5274148303365,28.39021572750687,29.725765551388154
287,1149.450337092148,28.393378810437223,29.725765652645265
288,1149.2495510203264,28.399598295880914,29.725766057673688
289,1149.2029948746463,28.400572900437457,29.725766260187903
290,1148.4217130146053,28.41544036155357,29.725766260187907
291,1148.3801843022816,28.415985951673832,29.725766057673688
292,1148.2139316481216,28.41693432559473,29.7257661589308
293,1147.5364892320522,28.418157427311666,29.725766057673688
294,1218.5206607854545,0.0,31.11478603944213
295,1217.7570160845473,7.214809579056082,31.11478624195634
296,1214.0678420798483,11.24410546386734,31.114786545727668
297,1214.0529892176378,11.255005370334068,31.114786241956345
298,1207.1898549258613,13.767823981347808,31.114786444470557
299,1185.4584362671123,19.875980205361355,31.11478664698477
300,1173.29020777441,22.473715180801317,31.114786444470553
301,1158.2694757919771,25.098061212579058,31.11478644447056
302,1150.0500346089925,26.23277839599498,31.11478644447056
303,1143.44098856058,27.00480844544218,31.11478644447056
304,1139.19509831114,27.391292735037183,31.114786748241876
305,1138.903562832737,27.413638026381367,31.114785938185022
306,1137.6048867579457,27.488977855013484,31.114786140699238
307,1137.2971569955039,27.505150093273432,31.114786241956345
308,1136.8744505163256,27.52186596166985,31.114786748241883
309,1136.812967849697,27.523958542573375,31.114786140699238
310,1136.7860926174753,27.524590192573193,31.114786343213453
311,1136.7089327324668,27.526005344165817,31.114786241956345
312,1136.5657019100156,27.52745037854348,31.11478603944213
313,1135.998987134271,27.531899603033676,31.114786140699238
314,1135.0813081378094,27.534562191412927,31.114786241956345
315,1210.9238373034198,0.0,32.503806932524526
316,1210.3249815369707,6.21646258484185,32.50380723629585
317,1205.517483638765,11.183965326321266,32.503806831267426
318,1205.387627310047,11.25500537366488,32.50380673001032
319,1202.545203009161,12.286258878876074,32.50380723629585
320,1182.1042186600594,18.120338548771187,32.503806831267426
321,1169.9807006216627,20.679860871111742,32.50380662875321
322,1155.5951683299666,23.14788883447154,32.50380723629585
323,1149.9046347030123,23.931491038310092,32.50380662875321
324,1145.8892200106434,24.393469039846163,32.503807236295856
325,1142.5287007450293,24.702203979808015,32.50380713503875
326,1138.1541957379354,25.01922731455631,32.50380662875321
327,1135.0960370695293,25.21303201378408,32.503807337552956
328,1134.8084635846376,25.22693497875369,32.50380713503874
329,1131.7447392422705,25.348870200970328,32.50380673001032
330,1131.623166304276,25.352211802452256,32.50380693252453
331,1131.0291166135978,25.36598969384264,32.503807236295856
332,1120.7286681375467,25.528237601364623,32.503806426238995
333,1119.1634814935685,25.548691966607493,32.503807337552956
334,1100.1885152174284,25.698903984306988,32.5038065274961
335,1098.0493418384854,25.700583609783127,32.503807236295856
336,1201.8013949992744,0.0,33.89282792686404
337,1200.7249788338781,6.2164625830689895,33.89282711680718
338,1195.9591420607692,10.24047205050749,33.892827623092714
339,1194.551895757008,11.183965326090428,33.89282772434982
340,1194.551895757008,11.183965326090428,33.89282772434982
341,1179.3242068527406,15.404823398757802,33.89282711680718
342,1170.2197842277774,17.311133518786864,33.89282711680718
343,1164.9528665238051,18.173545653606492,33.89282711680718
344,1149.840399391656,20.211689513544115,33.89282752183561
345,1144.811403394516,20.77814063833137,33.89282772434983
346,1142.6342652088797,20.970243053237233,33.89282762309272
347,1138.8809226073083,21.248009156177886,33.892827623092714
348,1135.5929014864764,21.45264516420276,33.89282721806429
349,1133.9131215884693,21.537811334961404,33.89282792686404
350,1130.0886511976446,21.682765569188003,33.892827521835606
351,1122.7670614118415,21.915167073589252,33.89282721806429
352,1122.04514222184,21.934044784832334,33.89282782560693
353,1112.8895280278591,22.09795029067937,33.89282711680718
354,1100.78440891995,22.234998385350877,33.892827015550075
355,1073.1525894829213,22.416759622046687,33.8928274205785
356,1043.3002231000453,22.502108721559612,33.89282792686404
357,1185.6256446086536,0.0,35.28184780737537
358,1183.447625649242,4.080364400821962,35.281847503604055
359,1182.0658420090465,5.837370204400632,35.281847604861156
360,1181.40333074136,6.156543718107596,35.28184811114669
361,1175.6263991423998,8.219698503609115,35.2818482124038
362,1169.0131054665999,10.062565714781883,35.2818482124038
363,1158.4861592251573,12.388741275210116,35.2818482124038
364,1153.0378262449815,13.260989218178969,35.281848009889586
365,1143.9012826976304,14.510518521752061,35.28184770611826
366,1135.9395464388463,15.408012703188076,35.28184790863248
367,1124.5862742312288,16.478862767930636,35.28184750360405
368,1121.7274196608114,16.689898170435953,35.28184841491801
369,1111.0672567130866,17.33155715899951,35.28184790863248
370,1108.6392265804068,17.448913841259643,35.2818482124038
371,1105.6545448055256,17.556189037435185,35.28184841491801
372,1094.9949115013194,17.880766647283597,35.28184770611826
373,1079.550362670209,18.262290165657426,35.281848009889586
374,1068.5887234181616,18.453778900031885,35.281848111146694
375,1057.035597618831,18.588109634378352,35.281848111146694
376,1039.8975808852495,18.677426467508692,35.281848212403794
377,1020.4772981319732,18.70944659224425,35.281848009889586
378,1148.8907287944037,0.0,36.670868194172236
379,1148.8907287944037,0.0,36.670868194172236
380,1148.8907287944037,0.0,36.670868194172236
381,1143.3449386297411,3.460966032837457,36.670868801714875
382,1137.5678987434096,5.837370202452378,36.670868801714875
383,1137.5678987434096,5.837370202452378,36.670868801714875
384,1128.0188349958564,7.949540352629939,36.67086890297198
385,1121.5423716383893,9.118978972552341,36.67086839668645
386,1118.760761780902,9.465929918159764,36.67086849794356
387,1115.8439665206574,9.801717891858527,36.670868396686444
388,1108.027964086128,10.521574702896634,36.67086809291513
389,1100.7894598773314,11.045986325248139,36.67086890297198
390,1095.601967267825,11.345118153847896,36.67086809291513
391,1077.152035397268,12.260719882000778,36.67086849794356
392,1056.0490115197865,13.12077688753749,36.67086849794356
393,1044.2458185282896,13.505155401807926,36.67086809291513
394,1034.0587625663093,13.752252961877156,36.670868396686444
395,1022.9023092369223,13.958915882880003,36.670868295429344
396,1009.1541396444517,14.112251565695743,36.670868396686444
397,988.3444011591932,14.246150649821512,36.67086809291513
398,968.593371934337,14.255328598592772,36.67086890297199
399,1090.0228166325521,0.0,38.05988949228306
400,1090.0228166325521,0.0,38.05988949228306
401,1090.0228166325521,0.0,38.05988949228306
402,1090.0228166325521,0.0,38.05988949228306
403,1088.1309134696548,0.7467483018979706,38.0598885809691
404,1087.6030972221213,0.8972721268046964,38.05988928976885
405,1083.0066654279617,1.9226749893889064,38.059888884740424
406,1079.0620361665426,2.6303029958059887,38.05988918851175
407,1070.081455881635,3.8582107910475867,38.05988898599753
408,1061.4897453450785,4.86114805934255,38.05988868222621
409,1050.6333785594904,5.8287776173263355,38.05988939102596
410,1050.5247863810748,5.837370198961248,38.05988918851175
411,1040.8908329015255,6.396182223117118,38.05988949228306
412,1036.2702011116937,6.614587623275159,38.05988939102596
413,1028.6031899985967,6.922597604176136,38.05988868222621
414,1006.7486624695402,7.594984380376881,38.0598885809691
415,990.0201439714873,8.009182658016611,38.059888884740424
416,984.4181004135836,8.102930135008322,38.05988928976885
417,969.4998872557904,8.299015475106653,38.05988888474042
418,947.8137377665778,8.443900634769859,38.05988868222621
419,933.7329544650036,8.458810557196482,38.059889289768854
420,900.5673696550754,0.0,39.44890977782282
421,900.5673696543795,0.0,39.44890977782282
422,900.5673696543499,0.0,39.44890977782282
423,900.5673696544717,0.0,39.44890977782282
424,900.5673696546702,0.0,39.44890977782282
425,900.567369654363,0.0,39.44890977782282
426,900.5673696557777,0.0,39.44890977782282
427,900.5673696544264,0.0,39.44890977782282
428,900.5673696559786,0.0,39.44890977782282
429,900.5673696553677,0.0,39.44890977782282
430,900.5673696556403,0.0,39.44890977782282
431,900.567369655255,0.0,39.44890977782282
432,900.5673696539704,0.0,39.44890977782282
433,900.5673696542322,0.0,39.44890977782282
434,900.5673696547682,0.0,39.44890977782282
435,900.5673696545028,0.0,39.44890977782282
436,900.567369654444,0.0,39.44890977782282
437,900.5673696543462,0.0,39.44890977782282
438,900.5673696541317,0.0,39.44890977782282
439,900.5673696545011,0.0,39.44890977782282
440,900.567370011081,9.930220918257761e-12,39.44890977782282
