,flow,ALL_NPV_ha,ALL_INC_ha,PEAT_ha
109,65,1381.0284244331247,17.785876241419594,20.448280908403888
110,65,1348.6315535100523,26.78557940734183,20.448280797166213
111,65,1327.4737160056918,31.723445476798513,20.448280797166206
112,65,1326.5900624805686,31.86912500938099,20.448280797166206
113,65,1324.0876298109167,32.21288828144873,20.448280797166206
114,65,1320.1858928806764,32.61772393336961,20.44828079716621
115,65,1313.1690022298772,33.23631350800431,20.44828079716621
116,65,1299.6162018260914,34.22484044572022,20.448280240977834
117,65,1292.857673385425,34.645412489555255,20.448280685928534
118,65,1287.8461995838638,34.8992193472051,20.44828135335458
119,65,1287.2270562406668,34.92344413376231,20.448280463453184
120,65,1286.724572583948,34.939718570960935,20.448280685928538
121,65,1286.1380105119317,34.953155315958575,20.448281353354584
122,65,1284.581825732657,34.97914043786654,20.448280685928534
123,65,1282.6269272880577,35.00114389790303,20.448280240977837
124,65,1281.437489318689,35.010218550622376,20.448281242116906
125,65,1275.578799840233,35.01730582391658,20.448281019641556
126,66,1392.5598450809707,6.829198112509685,21.974212188384442
127,66,1392.1970658571227,8.263542894487156,21.974212077146767
128,66,1389.0639042839916,12.364372886510141,21.974212188384442
129,66,1385.6750182176456,14.047383376030899,21.974212188384442
130,66,1375.3055007837247,17.785876241419594,21.974212633335142
131,66,1342.8716620379046,26.778624197957846,21.974212522097467
132,66,1321.566838772306,31.72344547592971,21.974212410859792
133,66,1320.903882157559,31.833955181346806,21.97421285581049
134,66,1318.1158080682394,32.21288828077773,21.974212299622117
135,66,1316.6659523687863,32.36884030924139,21.974212855810492
136,66,1308.3520952212034,33.12190215382444,21.974212410859792
137,66,1295.3785653850218,34.0753340175654,21.974211854671417
138,66,1287.872831173636,34.54142334366129,21.974211854671417
139,66,1287.036125364288,34.58175653568196,21.974212633335142
140,66,1286.623688553867,34.597644067913436,21.974212077146767
141,66,1285.8688931134375,34.62088356436952,21.974212410859792
142,66,1285.2691358979241,34.63550556160341,21.974212299622117
143,66,1283.1626630292571,34.66991345345164,21.974212633335142
144,66,1282.6362967338005,34.676301649200816,21.974212410859792
145,66,1282.0121463392716,34.67949591658454,21.974212410859792
146,66,1278.0077868813587,34.6837147761548,21.974212855810492
147,67,1386.6837047208155,6.829198112509685,23.50014380207803
148,67,1386.3047511449934,8.263542894487156,23.50014424702872
149,67,1383.1631637458652,12.364372886510141,23.500144358266397
150,67,1379.7837620562027,14.02211668475135,23.50014380207803
151,67,1369.310630958498,17.78587624087623,23.500143913315696
152,67,1337.8593756752182,26.521934391295186,23.500144358266397
153,67,1315.3335222325168,31.72344547869643,23.500143357127328
154,67,1314.6990262684537,31.82750806515118,23.50014402455337
155,67,1311.8531874431794,32.21177133446056,23.500143913315704
156,67,1310.3900713803787,32.36884032031639,23.500143579602675
157,67,1304.3192771146519,32.9214502113012,23.5001439133157
158,67,1289.6444247073316,33.97507444035196,23.500143468365
159,67,1286.7176122313165,34.16039621103613,23.500144580741747
160,67,1286.3154417991798,34.180609907896695,23.500144580741747
161,67,1285.4488766479444,34.21486834260224,23.500144580741747
162,67,1284.3188521979193,34.25099175343929,23.500143468365003
163,67,1283.4730921510884,34.26977340327633,23.500144580741747
164,67,1283.0204274708487,34.278246220873264,23.500144580741747
165,67,1282.176827969339,34.28717757936586,23.500143468365003
166,67,1280.3584431227164,34.29800407867073,23.500144580741747
167,67,1277.913260823162,34.3004962310145,23.500144580741747
168,68,1380.4949149075946,6.829198112509685,25.026075971959983
169,68,1380.1058675665845,8.263542894487156,25.026075527009283
170,68,1376.959744418558,12.364372886510141,25.026075304533933
171,68,1373.553230140144,14.02211668475135,25.026075193296258
172,68,1358.6925457173445,19.216967305144507,25.026075971959976
173,68,1331.566295657229,26.521934391295186,25.026075082058583
174,68,1308.8062973254152,31.722105680836496,25.026075082058583
175,68,1308.637747676755,31.74887268310016,25.026075638246958
176,68,1306.0780317399756,32.09022630388716,25.026075860722308
177,68,1304.2545093233784,32.29924815461359,25.026075860722305
178,68,1299.6774054418747,32.70964829017942,25.026075860722305
179,68,1286.0080186064736,33.69372138346132,25.026075527009283
180,68,1285.702175782789,33.71193566277837,25.026075415771608
181,68,1284.620689966518,33.76210508004537,25.02607497082091
182,68,1283.4297671072982,33.80898134263917,25.026075860722308
183,68,1282.6624407388658,33.833986884451754,25.026075193296258
184,68,1281.777025707905,33.856155562313,25.026076305673005
185,68,1281.453612914066,33.86225597510396,25.026076305673005
186,68,1280.5442312237992,33.871473519236226,25.026075193296258
187,68,1279.1807670444975,33.88048635247308,25.026076305673005
188,68,1275.9903012904067,33.88542766706201,25.026076305673005
189,69,1374.1858076616952,6.829198112509685,26.55200680698984
190,69,1373.789215417397,8.263542894487156,26.552006473276816
191,69,1370.6310636039113,12.364372886510141,26.552007363178213
192,69,1367.1825777896972,14.02211668475135,26.552007140702862
193,69,1357.0668276272934,17.63545163465623,26.552006584514487
194,69,1324.8422631504825,26.521934391295186,26.55200725194054
195,69,1302.195892916265,31.580061778598992,26.55200680698984
196,69,1301.425684771603,31.723445473606986,26.552007363178216
197,69,1299.7945828809845,31.945474290267587,26.55200669575217
198,69,1296.6582079320053,32.299248149805415,26.55200702946519
199,69,1292.1011134873258,32.689651556381804,26.552007140702862
200,69,1285.5715369799389,33.157629685333696,26.55200658451449
201,69,1284.017955211167,33.256352545024605,26.552007363178213
202,69,1283.024208929146,33.304201713486464,26.55200669575217
203,69,1282.1334042135463,33.33965571060476,26.552007363178213
204,69,1280.3657316699112,33.39382461279922,26.55200669575217
205,69,1280.1217953814769,33.39955527602528,26.552007363178213
206,69,1279.5473128488527,33.40864297517494,26.552007363178213
207,69,1277.8642902654344,33.42875685160889,26.55200669575217
208,69,1277.0053797271141,33.43329980535894,26.552007585653563
209,69,1275.0078359189188,33.43765815656131,26.552007251940537
210,70,1367.5969370144674,6.829198112509685,28.07793886563412
211,70,1367.1832634459063,8.263542894487156,28.07793886563412
212,70,1364.004561103817,12.364372886510141,28.077938420683424
213,70,1360.6856943178561,13.933470444691837,28.077938531921102
214,70,1351.6599938795878,17.16440585881879,28.0779385319211
215,70,1321.053456265569,25.665477872184415,28.077938865634124
216,70,1295.2956526806213,31.380418542724293,28.0779389768718
217,70,1293.4180493700774,31.720428895780433,28.0779389768718
218,70,1292.4550431020768,31.845552178194758,28.07793875439645
219,70,1289.1459713324516,32.206381744391706,28.0779389768718
220,70,1287.6657668279236,32.343535954570356,28.077939088109474
221,70,1282.8185898713589,32.71210971769925,28.077938420683424
222,70,1281.2503916731785,32.81237029980702,28.0779385319211
223,70,1280.6566636326943,32.842206057824356,28.07793830944575
224,70,1280.294699092969,32.85681592465468,28.0779385319211
225,70,1279.1606501665306,32.89427946441379,28.077938643158774
226,70,1277.3959702170678,32.93620114985691,28.07793830944575
227,70,1276.5202729352213,32.95092079457964,28.077938643158774
228,70,1275.4064631019558,32.96416526565105,28.0779385319211
229,70,1274.54113712222,32.97003120539844,28.077938865634124
230,70,1273.784898233716,32.97107065075845,28.077938420683424
231,71,1360.8155216748478,6.6739439441814,29.60386970066398
232,71,1360.5722996756042,7.925948764316957,29.603870256852357
233,71,1357.0065709554733,12.364372883128665,29.603869811901657
234,71,1357.0065709554733,12.364372883128665,29.603869811901657
235,71,1345.0592841529208,16.931426737310467,29.603870479327703
236,71,1314.6137098561505,25.36787478966744,29.603870479327703
237,71,1293.7730479877916,30.01829177754006,29.60386981190166
238,71,1284.6371702453011,31.66156777312289,29.603870368090032
239,71,1283.5428706189073,31.806321769397787,29.603870256852353
240,71,1282.2679440435552,31.949055749789505,29.603869923139335
241,71,1278.8073813436833,32.27200522886514,29.603870479327707
242,71,1277.8846541961116,32.341713695845485,29.603870034377003
243,71,1277.486801651257,32.36559623700215,29.603869923139335
244,71,1277.079270240704,32.38549234486681,29.60386992313933
245,71,1276.9888899878524,32.38917641386431,29.60386970066398
246,71,1276.393847667244,32.40633992072427,29.603870034377003
247,71,1276.035189440769,32.41513418868321,29.60387036809003
248,71,1274.025527588347,32.448637765897296,29.603870256852357
249,71,1273.2583208224094,32.45808460204685,29.60386992313933
250,71,1272.5537029256122,32.46306545872325,29.603870034377003
251,71,1272.1328694325302,32.46390365728708,29.60386981190166
252,72,1353.7800580986761,1.9195114143547807,31.12980120311989
253,72,1353.3252599757063,7.925948764316957,31.129801981783615
254,72,1349.6253967192806,12.364372886510141,31.129801759308265
255,72,1349.6253967192824,12.364372886510141,31.129801759308265
256,72,1342.5445110282894,15.24836778870397,31.129801981783615
257,72,1312.7657439658963,23.848950626792256,31.129801981783615
258,72,1288.1804473749328,29.26112722293245,31.129801981783615
259,72,1275.729398262553,31.44514819524236,31.129801648070586
260,72,1275.0666567217763,31.533206138674913,31.12980120311989
261,72,1273.4208724629418,31.718282455218446,31.12980142559524
262,72,1272.3797448048185,31.80995107900099,31.12980209302129
263,72,1272.0614812133208,31.83484678115406,31.12980187054594
264,72,1271.7403199449484,31.854001935052956,31.12980198178361
265,72,1271.426714489573,31.86859645274214,31.129802204258958
266,72,1271.1782560983982,31.878334112820838,31.12980209302129
267,72,1270.9146510995736,31.886525051548702,31.129801981783615
268,72,1270.7553747747675,31.890429337878412,31.129801536832915
269,72,1270.5017171598215,31.894622056523588,31.12980187054594
270,72,1270.2091273843412,31.89805285629997,31.12980142559524
271,72,1269.635766006475,31.901633676687116,31.129801759308265
272,72,1268.9123724753636,31.902285711102966,31.12980231549664
273,73,1346.3887918603712,0.8678585875189628,32.655733817952544
274,73,1345.7282246246737,7.925948761125167,32.655733039288826
275,73,1341.8778766597297,12.364372886510141,32.655732928051144
276,73,1341.8778766597295,12.364372886510141,32.655732928051144
277,73,1334.720726038634,15.202572101117127,32.65573348423952
278,73,1306.4918178482492,23.256623094255534,32.6557331505265
279,73,1289.2503835958403,26.977946608805073,32.655733261764176
280,73,1272.2830069229772,29.956811095529964,32.65573281681347
281,73,1264.0279131149662,31.093543447288322,32.655733373001844
282,73,1263.8021067349857,31.118530954616638,32.655733373001844
283,73,1263.4458862997717,31.15311371075894,32.65573348423952
284,73,1263.4139185873482,31.15566040769175,32.6557331505265
285,73,1263.1332591938137,31.173233560478717,32.65573381795255
286,73,1262.8324134252457,31.188542510856447,32.655732928051144
287,73,1262.7477383971582,31.192017368088443,32.655733039288826
288,73,1262.5271615267075,31.198849887010386,32.65573348423952
289,73,1262.4760165004552,31.199920555015687,32.65573370671487
290,73,1261.6177263508232,31.21625345109154,32.65573370671487
291,73,1261.572104294895,31.216852818170064,32.65573348423952
292,73,1261.3894646833623,31.217894670075385,32.6557335954772
293,73,1260.6452490777103,31.21923832875906,32.65573348423952
294,74,1338.6260884394276,0.0,34.181664430507055
295,74,1337.7871738835809,7.925948764316957,34.1816646529824
296,74,1333.7343705734595,12.35239860881381,34.18166498669543
297,74,1333.7180537152533,12.364372881903694,34.181664652982406
298,74,1326.1784436724388,15.124871457324543,34.181664875457756
299,74,1302.3050331578813,21.835087817921682,34.181665097933106
300,74,1288.9374238635723,24.688872674334355,34.181664875457756
301,74,1272.4361495346004,27.571891548192177,34.181664875457756
302,74,1263.4065460538975,28.81845393617987,34.181664875457756
303,74,1256.1460688664201,29.666580355786934,34.181664875457756
304,74,1251.4816756891332,30.091159084300546,34.181665209170774
305,74,1251.1614045524545,30.115706874838477,34.18166431926938
306,74,1249.734722404097,30.198472693548926,34.18166454174473
307,74,1249.3966607680075,30.21623897420376,34.181664652982406
308,74,1248.9322895521632,30.234602468764404,34.18166520917078
309,74,1248.8647467486765,30.236901308234074,34.18166454174473
310,74,1248.835222516431,30.237595217821113,34.18166476422008
311,74,1248.7504572445916,30.239149856082037,34.181664652982406
312,74,1248.5931086482385,30.24073732257225,34.181664430507055
313,74,1247.9705347289528,30.245625091953247,34.18166454174473
314,74,1246.9624032421348,30.248550122592402,34.181664652982406
315,75,1330.2804719639828,0.0,35.70759637791366
316,75,1329.622589026106,6.829198110200998,35.707596711626685
317,75,1324.3412324486083,12.286330662924719,35.70759626667599
318,75,1324.1985766242426,12.36437288556281,35.70759615543831
319,75,1321.075984249709,13.497273533287954,35.70759671162669
320,75,1298.6202017556714,19.906398548141297,35.707596266675985
321,75,1285.301709872733,22.71820426050369,35.707596044200635
322,75,1269.4982447026478,25.429497326820556,35.707596711626685
323,75,1263.2468145748462,26.2903365286284,35.70759604420064
324,75,1258.8356141446104,26.797850126914593,35.70759671162669
325,75,1255.1438599508367,27.13701601744559,35.70759660038901
326,75,1250.3381748976758,27.48528726158238,35.70759604420064
327,75,1246.9785839544438,27.69819462934192,35.70759682286436
328,75,1246.662665331471,27.71346796217403,35.70759660038901
329,75,1243.296960124769,27.847421923573123,35.70759615543831
330,75,1243.1634041567129,27.851092895321763,35.70759637791366
331,75,1242.5108010131119,27.86622882649831,35.707596711626685
332,75,1231.1950724445212,28.044468957169247,35.70759582172529
333,75,1229.4756106886937,28.066939439466136,35.70759682286436
334,75,1208.6303466714824,28.231957343684563,35.70759593296296
335,75,1206.2803222649184,28.233802524118122,35.707596711626685
336,76,1320.2588616198946,0.0,37.23352843655795
337,76,1319.0763467825275,6.829198108253394,37.233527546656546
338,76,1313.8407577252067,11.249840471238203,37.23352810284492
339,76,1312.2948039505202,12.286330662671128,37.2335282140826
340,76,1312.2948039505202,12.286330662671128,37.2335282140826
341,76,1295.5661736614347,16.923224326854584,37.233527546656546
342,76,1285.5643591348776,19.01743293689333,37.233527546656546
343,76,1279.7782993074995,19.964850095919697,37.233527546656546
344,76,1263.1762478078247,22.20388684819477,37.23352799160725
345,76,1257.6515608188577,22.82617112934705,37.2335282140826
346,76,1255.2598295440248,23.037208424422083,37.23352810284492
347,76,1251.136532757185,23.34235298523801,37.233528102844915
348,76,1247.524422603182,23.56715926697936,37.23352765789423
349,76,1245.679072526919,23.660719976862215,37.23352843655794
350,76,1241.4776371271105,23.81996185581436,37.23352799160725
351,76,1233.4343831950764,24.075270384258637,37.23352765789422
352,76,1232.6413068915049,24.096008807145715,37.23352832532027
353,76,1222.5832550174819,24.276069919957934,37.233527546656546
354,76,1209.284975584888,24.4266263781307,37.23352743541887
355,76,1178.929581901525,24.6263032003121,37.23352788036957
356,76,1146.1347695296024,24.720064869612948,37.23352843655795
357,77,1302.4887226556432,0.0,38.7594592715878
358,77,1300.0960237921665,4.48255201004056,38.75945893787478
359,77,1298.5780424489924,6.4127398861277936,38.75945904911245
360,77,1297.8502297041196,6.763373245033349,38.759459605300826
361,77,1291.5038856507383,9.029886164544079,38.7594597165385
362,77,1284.238742161722,11.054398514474459,38.7594597165385
363,77,1272.6741907151252,13.609857270070972,38.7594597165385
364,77,1266.6888341262047,14.568079719326033,38.75945949406315
365,77,1256.6517326274386,15.940770866765668,38.75945916035013
366,77,1247.9052351668106,16.926727990150358,38.759459382825476
367,77,1235.4329096204594,18.103128095297063,38.75945893787478
368,77,1232.292267500737,18.334964538017562,38.75945993901385
369,77,1220.5813686312492,19.0398696656985,38.75945938282548
370,77,1217.9140158454318,19.168793796065604,38.7594597165385
371,77,1214.6351441626402,19.28664274263207,38.75945993901385
372,77,1202.9248271418276,19.643212861013424,38.759459160350126
373,77,1185.9579617821755,20.062341851997626,38.75945949406316
374,77,1173.9158711167665,20.27270497814328,38.75945960530083
375,77,1161.2239930914589,20.42027623504712,38.759459605300826
376,77,1142.3967404711414,20.51839672394223,38.7594597165385
377,77,1121.0622666497056,20.553572963217878,38.75945949406315
378,78,1262.1329714171836,0.0,40.28539066280604
379,78,1262.1329714171836,0.0,40.28539066280604
380,78,1262.1329714171836,0.0,40.28539066280604
381,78,1256.0405516213282,3.8021016564237415,40.28539133023209
382,78,1249.6940886070583,6.412739883987507,40.28539133023209
383,78,1249.6940886070583,6.412739883987507,40.28539133023209
384,78,1239.2038061982182,8.733099445579322,40.285391441469756
385,78,1232.088979925565,10.017805643706197,40.28539088528139
386,78,1229.033196266802,10.39895436128268,40.28539099651906
387,78,1225.8289024409733,10.767839810863512,40.28539088528139
388,78,1217.2425032908568,11.55865045380762,40.285390551568355
389,78,1209.29052439792,12.134751542079742,40.28539144146976
390,78,1203.5917183258132,12.463367775298238,40.28539055156837
391,78,1183.3232395657255,13.469217244551901,40.28539099651906
392,78,1160.140162563857,14.414047137230465,40.28539099651906
393,78,1147.1735690757182,14.836312531324253,40.28539055156837
394,78,1135.9824097347603,15.107765655545542,40.28539088528139
395,78,1123.7263028325208,15.334798636167456,40.28539077404371
396,78,1108.6230230301842,15.50324809452421,40.28539088528138
397,78,1085.762139561854,15.650345154916574,40.28539055156836
398,78,1064.0643187166338,15.66042774281102,40.28539144146976
399,79,1197.4626498314833,0.0,41.81132305516334
400,79,1197.4626498314833,0.0,41.81132305516334
401,79,1197.4626498314833,0.0,41.81132305516334
402,79,1197.4626498314833,0.0,41.81132305516334
403,79,1195.3842682232282,0.8203527363861974,41.811322054024274
404,79,1194.8044269274762,0.9857131815853363,41.81132283268799
405,79,1189.7549405203863,2.112186508784318,41.8113223877373
406,79,1185.4215025997246,2.8895629955233244,41.811322721450324
407,79,1175.55573713051,4.238501476261937,41.811322498974974
408,79,1166.1171709751022,5.340294852126736,41.81132216526195
409,79,1154.1907291243028,6.403300357037309,41.81132294392567
410,79,1154.0714333850462,6.412739880152269,41.81132272145032
411,79,1143.4878939527123,7.026632100565262,41.81132305516334
412,79,1138.4118222388736,7.266564976483139,41.811322943925674
413,79,1129.9890999768388,7.604934451209981,41.81132216526195
414,79,1105.9804461703002,8.343596099805922,41.81132205402427
415,79,1087.6030546306274,8.798620489690142,41.8113223877373
416,79,1081.4488367363242,8.901608335908186,41.81132283268799
417,79,1065.0601861630548,9.117021139534302,41.81132238773729
418,79,1041.2365068457545,9.276187135478812,41.81132216526195
419,79,1025.7678287348726,9.292566678131804,41.81132283268799
420,80,989.3332252901492,0.0,43.3372543351439
421,80,989.3332252893847,0.0,43.3372543351439
422,80,989.3332252893523,0.0,43.3372543351439
423,80,989.3332252894859,0.0,43.3372543351439
424,80,989.333225289704,0.0,43.3372543351439
425,80,989.3332252893665,0.0,43.3372543351439
426,80,989.3332252909207,0.0,43.3372543351439
427,80,989.3332252894363,0.0,43.3372543351439
428,80,989.3332252911414,0.0,43.3372543351439
429,80,989.3332252904702,0.0,43.3372543351439
430,80,989.3332252907697,0.0,43.3372543351439
431,80,989.3332252903465,0.0,43.3372543351439
432,80,989.3332252889353,0.0,43.3372543351439
433,80,989.3332252892228,0.0,43.3372543351439
434,80,989.3332252898117,0.0,43.3372543351439
435,80,989.3332252895202,0.0,43.3372543351439
436,80,989.3332252894555,0.0,43.3372543351439
437,80,989.3332252893481,0.0,43.3372543351439
438,80,989.3332252891124,0.0,43.3372543351439
439,80,989.3332252895183,0.0,43.3372543351439
440,80,989.333225681245,1.0909008942514144e-11,43.3372543351439
