,flow,ALL_NPV_ha,ALL_INC_ha,PEAT_ha
144,66,6893.9785102916185,188.46220163839206,-97.6547465871161
145,66,6887.407957772974,188.51755514826104,-97.65474861225823
146,66,6869.291185279768,188.546576588084,-97.65475266254248
147,67,7370.48969857528,72.37485217135276,-88.72918373266515
148,67,7363.356857513941,102.20663258381155,-88.7291756320966
149,67,7344.285485205833,124.4981287995846,-88.72917664466766
150,67,7295.591065104764,157.79304823467436,-88.7291847452362
151,67,7281.074126929418,164.54961769256514,-88.72917664466766
152,67,7277.795826876331,165.55138330558069,-88.72918474523622
153,67,7272.856130640091,166.71621504634174,-88.72917664466765
154,67,7269.050398377884,167.45785274128332,-88.72917765723872
155,67,7264.36247829109,168.15787085184857,-88.729181707523
156,67,7257.520298499016,169.01580008955384,-88.729181707523
157,67,7245.221498726513,170.29432589509972,-88.72917968238086
158,67,7237.2718247108905,170.94435732863573,-88.72918474523618
159,67,7225.571084397584,171.6996421742659,-88.72917968238087
160,67,7217.203047729774,172.1606918881565,-88.72918069495192
161,67,7168.4498746629915,174.34134301477283,-88.72917664466765
162,67,7118.94982586197,176.0385033719626,-88.72917968238083
163,67,7032.966579015729,178.28170568338896,-88.72918069495194
164,67,6929.158320533304,180.25950385641084,-88.7291786698098
165,67,6825.8485488052465,181.63336336895082,-88.72918272009407
166,67,6798.2944733478525,181.83975446906302,-88.72918069495194
167,67,6788.406417062414,181.85562786623888,-88.72918474523621
168,68,7358.579398448759,69.7366097767649,-79.80361480278776
169,68,7351.204583191013,102.05933255426453,-79.80360973993245
170,68,7322.312777010829,132.27383485890968,-79.80361075250352
171,68,7292.966296544817,152.67959208492832,-79.80361075250347
172,68,7285.530620032838,156.06858600890098,-79.80361480278779
173,68,7278.455961184137,158.40467614095584,-79.80360670221921
174,68,7274.23532667,159.44514490652165,-79.80360973993243
175,68,7270.420968260178,160.19569207191003,-79.80360670221923
176,68,7267.346858015911,160.6447363255437,-79.80360872736138
177,68,7261.407116667224,161.39522580058306,-79.80360872736136
178,68,7251.751337733109,162.42138685780807,-79.80360973993245
179,68,7241.790474753492,163.233241768705,-79.80361277764564
180,68,7228.604491071011,164.11854552455057,-79.8036107525035
181,68,7216.867901154008,164.7701370371034,-79.80360670221921
182,68,7183.654491037379,166.22690256134322,-79.80361379021669
183,68,7138.817557641679,167.87250370097235,-79.80360973993244
184,68,7101.399696497097,168.85380979903644,-79.8036137902167
185,68,6972.355537260875,171.39523644041466,-79.80360872736135
186,68,6853.53029475539,173.02207944320642,-79.8036077147903
187,68,6739.86718857568,173.82075784943083,-79.80360872736135
188,68,6658.087266310491,174.02596584932454,-79.80360872736135
189,69,7334.987149776644,68.40097294825192,-70.87803675977075
190,69,7327.668188805505,102.7322793903724,-70.87804182262614
191,69,7299.275452712326,132.2892942401602,-70.87804486033934
192,69,7285.705894509522,142.532876762931,-70.87804384776828
193,69,7273.286127546541,147.88768564995303,-70.87804283519719
194,69,7262.6296651348775,151.13410309779562,-70.87804384776827
195,69,7258.15459172861,152.2862888798564,-70.87804182262616
196,69,7257.309035466798,152.44423637078654,-70.87803777234186
197,69,7252.9286434832,153.11606682902033,-70.878039797484
198,69,7249.711691169616,153.49779597479247,-70.87803979748399
199,69,7244.818290013265,154.0184651088161,-70.8780367597708
200,69,7232.0416688044925,155.09506259965133,-70.87803675977078
201,69,7222.560944649692,155.72179856091978,-70.87804283519718
202,69,7206.408875066824,156.57585520825444,-70.87804384776827
203,69,7157.982869516332,158.70187830165045,-70.87803574719972
204,69,7135.130692317581,159.48521560344045,-70.8780367597708
205,69,7100.865026071018,160.39092491248692,-70.87804384776827
206,69,6997.609161928154,162.31214672863555,-70.87804182262614
207,69,6869.602722243637,164.06983554543052,-70.87804081005507
208,69,6761.417193705748,164.80020555257445,-70.87804486033933
209,69,6598.12425711104,165.15593694244615,-70.8780428351972
210,70,7301.957691773275,67.74384896335131,-61.95246479218022
211,70,7292.9519359792375,105.62260530303381,-61.95246479218018
212,70,7279.638462305327,122.21423891496701,-61.9524718801777
213,70,7262.660775015902,133.19008760874956,-61.952469855035545
214,70,7249.063156553777,138.64755531171582,-61.95246681732236
215,70,7247.334651744464,139.18299690508718,-61.952470867606635
216,70,7238.3457489954035,141.4433644844804,-61.952468842464484
217,70,7221.060129028762,144.7481537159804,-61.95246985503559
218,70,7216.645055248902,145.4084846022077,-61.95246479218022
219,70,7209.356324727727,146.29672626037433,-61.952464792180194
220,70,7205.83936519987,146.6615896344035,-61.952469855035545
221,70,7203.678420949377,146.84312656483885,-61.95247289274877
222,70,7194.838921452672,147.42375053088082,-61.95246479218021
223,70,7177.906381448516,148.3477675611889,-61.95247188017768
224,70,7153.402979964365,149.43034486519383,-61.9524658047513
225,70,7119.414133294707,150.66930443467535,-61.95247491789091
226,70,7081.183527325514,151.6392595425585,-61.95246782989342
227,70,7007.755254479194,152.99991574349542,-61.95246681732236
228,70,6881.396124471913,154.6822594543673,-61.952473905319835
229,70,6800.322571708247,155.28608424605443,-61.9524688424645
230,70,6556.279972725481,155.82781588729137,-61.95246580475127
231,71,7262.699696022807,53.319036613164805,-53.02690193772928
232,71,7255.096087926955,99.1970138061104,-53.026897887445
233,71,7245.163204634079,111.33654210782036,-53.02689687487393
234,71,7222.696419747127,125.17335312122306,-53.02690295030034
235,71,7216.9899319003,127.695216096951,-53.0269039628714
236,71,7210.554207734428,129.736671880841,-53.026902950300325
237,71,7204.9205259660985,131.06887090991214,-53.0269039628714
238,71,7185.071876520949,134.82696938815965,-53.026898900016064
239,71,7178.086396238484,135.90596562065474,-53.026894849731804
240,71,7162.774609717904,137.83120910743344,-53.02689687487393
241,71,7161.059276309487,137.99481869946976,-53.02689687487394
242,71,7155.0974049371125,138.49852249607127,-53.02689890001608
243,71,7146.4200984844165,139.11000206598334,-53.026898900016036
244,71,7134.618147453748,139.74857571631856,-53.026898900016064
245,71,7102.631084091532,141.12703744555523,-53.02689890001605
246,71,7087.649594648958,141.622026445338,-53.026898900016064
247,71,7050.7289017141065,142.59803638643152,-53.02689890001608
248,71,7010.640957531023,143.37275008126787,-53.02689890001608
249,71,6917.8439466522905,144.59281138631508,-53.02689890001605
250,71,6743.236023545195,145.87795914623328,-53.02689890001605
251,71,6579.5071775643755,146.19129046899315,-53.02689890001605
252,72,7215.331541936857,46.52749975397542,-44.101327944996555
253,72,7207.593971805174,89.04925753695164,-44.101327944996555
254,72,7195.651503259311,102.20355510743518,-44.101327944996584
255,72,7176.7806155290145,114.8382141245096,-44.101327944996584
256,72,7172.619306641223,116.73943709226042,-44.10132794499657
257,72,7167.311649545372,118.27880966213742,-44.10133807070726
258,72,7157.913967415374,120.4877690664525,-44.10133807070724
259,72,7149.766997648329,122.03957137932541,-44.101327944996584
260,72,7123.0654281432535,126.05223249895369,-44.10132794499657
261,72,7116.908728643982,126.81846163417755,-44.101327944996584
262,72,7091.245899364678,129.4005931312776,-44.101327944996555
263,72,7085.575350375148,129.8519091206497,-44.10132794499657
264,72,7078.32549775393,130.3625736171337,-44.10132794499657
265,72,7071.623322412153,130.73850023870224,-44.101327944996555
266,72,7060.252384837051,131.2468645069687,-44.10133807070726
267,72,7024.182045543589,132.4907926280527,-44.10132794499657
268,72,7002.332345233503,133.0840367904919,-44.10132794499657
269,72,6968.104938555098,133.73687222850765,-44.101327944996555
270,72,6877.57501303656,134.87419222980122,-44.101327944996555
271,72,6749.980195292829,135.86968571519054,-44.101327944996555
272,72,6597.054495969053,136.26993744495064,-44.10133807070724
273,73,7154.873227339577,37.4367958897726,-35.175756989977074
274,73,7148.646089736085,73.25361136285284,-35.17575698997706
275,73,7130.296686676651,93.07856564105386,-35.17575698997706
276,73,7114.335725241399,104.15449688570038,-35.17575698997706
277,73,7110.147252735119,105.95827127801826,-35.17575698997706
278,73,7107.622926718203,106.74016773039793,-35.175756989977046
279,73,7106.601092719223,107.0014039252482,-35.175756989977074
280,73,7092.639275925094,109.6864328881934,-35.17575698997703
281,73,7074.200019454646,112.46981630677362,-35.17575698997709
282,73,7041.5594507466485,116.46670191627591,-35.17576711568775
283,73,7026.49970407156,117.98212840013865,-35.17576711568776
284,73,7003.460575921851,119.9573089839635,-35.175756989977046
285,73,6983.94332439936,121.2841515108183,-35.17575698997706
286,73,6979.275589925088,121.5536608277851,-35.175767115687776
287,73,6974.315937517648,121.7765514213285,-35.17576711568776
288,73,6956.356921992215,122.40198328970007,-35.17575698997706
289,73,6929.918707380147,123.09541333554496,-35.175756989977046
290,73,6891.279431339994,123.90394182784826,-35.17575698997706
291,73,6832.7866669315645,124.57725050251604,-35.17576711568772
292,73,6671.782524257832,125.82998709393698,-35.17575698997706
293,73,6583.645789830441,125.98390391799373,-35.17575698997706
294,74,7083.925506820365,37.44312037294152,-26.25018603495758
295,74,7080.342493844775,56.183122139470896,-26.250196160668224
296,74,7065.3838693040125,73.40693565470566,-26.25018603495755
297,74,7041.225074419561,90.76314754708228,-26.250186034957565
298,74,7037.52286412877,92.44852538707441,-26.25018603495758
299,74,7036.718071541689,92.69503743509505,-26.250196160668253
300,74,7033.140197489043,93.55139383066386,-26.25018603495755
301,74,7017.925424737588,96.3515813561123,-26.25018603495755
302,74,6989.2222504117535,100.7662475436547,-26.250196160668253
303,74,6967.812268617972,103.43437233652377,-26.25018603495758
304,74,6941.516934924866,106.14614967518814,-26.25018603495755
305,74,6927.157816831307,107.34631029743773,-26.25018603495758
306,74,6910.738083541723,108.47579233906418,-26.25018603495758
307,74,6888.25209867558,109.69711642901814,-26.25018603495755
308,74,6861.898101892104,110.9144453112461,-26.25018603495758
309,74,6850.64885592245,111.29430034858792,-26.25019616066828
310,74,6827.26994650227,111.93138125288174,-26.25018603495758
311,74,6754.100143928765,113.2975496291903,-26.25018603495755
312,74,6685.86706408661,114.10146489616953,-26.250186034957522
313,74,6588.555994258179,114.78837435959528,-26.25018603495755
314,74,6494.5464652837,115.01782291651685,-26.25018603495755
315,75,7005.598393331868,31.962999001026006,-17.32461507993807
316,75,7004.069829576071,39.87975735017145,-17.32461507993807
317,75,6996.004674899804,47.820354496662475,-17.324625205648744
318,75,6955.378093531486,73.60895060471967,-17.32461507993807
319,75,6942.68171625734,79.86359421615683,-17.32461507993804
320,75,6941.972083220614,80.10578246178513,-17.32461507993804
321,75,6939.8707724474425,80.6256444362245,-17.324625205648744
322,75,6927.077287576038,83.05662472232845,-17.324625205648772
323,75,6912.714611742995,85.2112478102137,-17.32461507993804
324,75,6885.318713226056,88.62783016975423,-17.32461507993804
325,75,6864.488943644748,90.75023299177744,-17.32461507993807
326,75,6820.330518421362,94.3975691538883,-17.32461507993804
327,75,6801.516912058585,95.64426763421065,-17.324625205648744
328,75,6769.207803053337,97.37395299112323,-17.32461507993804
329,75,6735.754819673355,98.92910015261495,-17.32461507993807
330,75,6689.818449780976,100.49685352237051,-17.32461507993807
331,75,6679.628635782869,100.7600487409493,-17.324625205648744
332,75,6658.437719953301,101.15598280854198,-17.32461507993804
333,75,6582.5659868289,102.15407931813569,-17.32461507993804
334,75,6495.812468193221,102.76473470093954,-17.32461507993807
335,75,6390.68042211615,102.99947470553698,-17.324625205648715
336,76,6905.469175042651,12.101085702105333,-8.39904412491856
337,76,6902.358577120608,21.9560279883601,-8.399054250629234
338,76,6897.7206219111795,27.138007470255147,-8.399044124918532
339,76,6874.1441128266015,41.21466478981357,-8.39904412491856
340,76,6824.013616942487,63.02019113396978,-8.399054250629263
341,76,6818.904959804763,64.58731256058314,-8.399044124918532
342,76,6814.75606735094,65.62329162635524,-8.399054250629263
343,76,6796.692263683195,69.0118317732717,-8.39904412491856
344,76,6788.532300536427,70.23837775240861,-8.39904412491859
345,76,6768.237687685332,72.8289528728416,-8.399054250629263
346,76,6743.804486755827,75.35241827536797,-8.399054250629234
347,76,6704.971204003889,78.49518595175157,-8.399054250629234
348,76,6665.9464239138215,81.245893989941,-8.399054250629234
349,76,6626.597600149278,83.43355281907108,-8.399044124918532
350,76,6564.857243891353,85.99321480176084,-8.39904412491856
351,76,6537.343553127172,86.96746978035989,-8.39904412491856
352,76,6468.284956971945,88.84653202293093,-8.399054250629263
353,76,6439.124643354879,89.43634243712872,-8.39904412491859
354,76,6417.325911400056,89.72880047268625,-8.399054250629263
355,76,6363.854936624988,90.09549866531438,-8.39904412491856
356,76,6327.393127751678,90.18506002179775,-8.399044124918532
357,77,6753.0080258979215,8.906282486221434,0.526516704390275
358,77,6752.635625272961,11.209660870021063,0.526516704390275
359,77,6751.4112946683,12.683700632127241,0.5265268301009769
360,77,6743.680253632011,17.43619274269122,0.5265167043902181
361,77,6687.125034454737,40.646392497871425,0.5265268301009485
362,77,6658.721326066632,50.364693897940136,0.5265167043902466
363,77,6657.735473690837,50.60073849377221,0.52652683010092
364,77,6657.264795357951,50.698157477852305,0.526516704390275
365,77,6639.01526490666,53.2613520847471,0.5265268301009485
366,77,6595.958707608656,58.6223822754637,0.5265167043902181
367,77,6578.339162661876,60.38006542299116,0.5265268301009485
368,77,6560.579619641146,61.8911527346025,0.5265167043902181
369,77,6521.141907608888,64.5558778886606,0.5265167043902181
370,77,6480.169501430939,66.70248109477416,0.5265268301009769
371,77,6432.115459804086,68.70212634935524,0.526516704390275
372,77,6356.916089527682,71.22344470068626,0.5265167043902466
373,77,6308.389417513192,72.45713887003001,0.5265268301009769
374,77,6244.999751323588,73.73640515117545,0.5265268301009769
375,77,6218.534174252003,74.06891208189205,0.5265167043902466
376,77,6190.570664913195,74.30778979388919,0.52652683010092
377,77,6139.651667113576,74.42894622370082,0.5265268301009769
378,78,6537.290524119786,0.5914202534891776,9.452097785120458
379,78,6536.230552843597,2.7643371457216337,9.45209778512043
380,78,6533.23804253411,5.838294898794946,9.45209778512043
381,78,6531.87957101811,6.8059552071134055,9.452087659409784
382,78,6525.035800563785,9.792236036353824,9.452087659409756
383,78,6489.449056405216,21.032620656898377,9.452087659409756
384,78,6438.920571000506,34.07583627450346,9.452087659409784
385,78,6429.0992530896565,35.950472203186685,9.452097785120458
386,78,6425.479789354537,36.48188751657224,9.452087659409784
387,78,6392.631936892112,40.57667979766034,9.452087659409756
388,78,6379.228595407987,42.00114418731718,9.452087659409756
389,78,6358.26722665615,43.72236044624601,9.452087659409756
390,78,6322.806472295506,46.10306605466648,9.452087659409756
391,78,6308.314955336275,46.870448770333994,9.452087659409756
392,78,6261.000526043019,48.9899333249406,9.452097785120458
393,78,6228.065459994852,50.13497187498349,9.452097785120458
394,78,6160.970555522768,51.867894408953234,9.452087659409727
395,78,6047.086874971575,54.06890844265221,9.45209778512043
396,78,5913.410688131645,55.895356582738856,9.452087659409727
397,78,5858.17523669932,56.33326649445572,9.452097785120458
398,78,5824.714496370463,56.425489049653336,9.452087659409756
399,79,6196.7947404759325,0.0,18.377658614429237
400,79,6196.7947404759325,0.0,18.377658614429237
401,79,6196.7947404759325,1.0631009175417834e-16,18.377658614429237
402,79,6196.7947404759325,1.1600796752173399e-16,18.377658614429237
403,79,6196.7947404759325,0.0,18.377658614429237
404,79,6188.329648120443,2.495640354268961,18.377658614429237
405,79,6188.329648120443,2.495640354268961,18.377658614429237
406,79,6173.631807252249,5.266518433214341,18.377658614429265
407,79,6166.180454723231,6.43387243686244,18.377658614429265
408,79,6103.261361060031,14.076619287331473,18.377668740139967
409,79,6068.727334083862,17.81480371018125,18.377658614429265
410,79,6050.068536133292,19.31513824528299,18.377658614429265
411,79,5983.437036007129,24.00950711812588,18.37766874013994
412,79,5924.497718331585,27.096499136067898,18.37766874013994
413,79,5839.883929345802,30.96406207992413,18.377658614429265
414,79,5784.137591823116,32.99319819624539,18.37766874013994
415,79,5752.699497755372,33.89892640553516,18.377658614429265
416,79,5721.195235810896,34.50498841889852,18.377658614429237
417,79,5707.763816495222,34.67592002749607,18.377658614429237
418,79,5657.905813697256,35.019364335422274,18.37766874013991
419,79,5620.094505786959,35.0877990061975,18.377658614429265
420,80,5190.52563556418,0.0,27.303239695159476
421,80,5190.5256355708825,0.0,27.303239695159476
422,80,5190.525635566236,-8.93174516430227e-25,27.303239695159476
423,80,5190.525635564596,0.0,27.303239695159476
424,80,5190.525635567618,-1.9781038447694152e-24,27.303239695159476
425,80,5190.525635973964,-1.5009047396880986e-10,27.303239695159476
